country,geo
Belgium,BE
Greece,EL
Lithuania,LT
Portugal,PT
Bulgaria,BG
Spain,ES
Luxembourg,LU
Romania,RO
Czechia,CZ
France,FR
Hungary,HU
Slovenia,SI
Denmark,DK
Croatia,HR
Malta,MT
Slovakia,SK
Germany,DE
Italy,IT
Netherlands,NL
Finland,FI
Estonia,EE
Cyprus,CY
Austria,AT
Sweden,SE
Ireland,IE
Latvia,LV
Poland,PL
Iceland,IS
Norway,NO
Liechtenstein,LI
Switzerland,CH
United Kingdom,UK
Montenegro,ME
North Macedonia,MK
Albania,AL
Serbia,RS
Turkey,TR
Bosnia and Herzegovina,BA
Kosovo,XK
Armenia,AM
Belarus,BY
Georgia,GE
Azerbaijan,AZ
Moldova,MD
Ukraine,UA
Algeria,DZ
Lebanon,LB
Syria,SY
Egypt,EG
Libya,LY
Tunisia,TN
Israel,IL
Morocco,MA
Jordan,JO
Palestine,PS
Russia,RU
Argentina,AR
China (except Hong Kong) CN_X,HK
Mexico,MX
South Africa,ZA
Australia,AU
Hong Kong,HK
Nigeria,NG
South Korea,KR
Brazil,BR
India,IN
New Zealand,NZ
Taiwan,TW
Canada,CA
Japan,JP
Singapore,SG
United States,US
